,CN18Fc43_5_eDNA,CN18FESPkoa_SC58,CN18FESPkoa_SC43,CN18FESPkoa_SC40,CN18FESPkoa_SC37,CN18FESPkoa_SC34,CN18FESPkoa_SC32,CN18FESPkoa_SC31,CN18FESPkoa_SC29,CN18FESPkoa_SC26,CN18FESPkoa_SC41,CN18Fc24_6_eDNA,CN18Fc12_8_eDNA,CN18Fc19_5_eDNA,CN18Fc21_6_eDNA,CN18FESPkoa_SC56,CN18Fc22_6_eDNA,CN18Fc47_6_eDNA,CN18Fc32_4_eDNA,CN18Fc29_6_eDNA,CN18Fc30_4_eDNA,CN18Fc33_5_eDNA,CN18Fc36_6_eDNA,CN18Fc38_5_eDNA,CN18Fc40_6_eDNA,CN18Fc41_6_eDNA,CN18Fc44_8_eDNA,CN18Fc27_4_eDNA,CN18Fc46_8_eDNA,CN18Fc49_6_eDNA,CN18Fc51_5_eDNA,CN18Fc25_5_eDNA,CN18FESPkoa_SC55,CN18FESPkoa_SC30,CN18FESPkoa_SC52,CN18FESPkoa_SC24,CN18FESPkoa_SC53,CN18FESPkoa_SC44,CN18FESPkoa_SC46,CN18FESPkoa_SC47,CN18FESPkoa_SC49,CN18FESPkoa_SC57,CN18Sc27_8_eDNA,CN18Sc18_8_eDNA,CN18Sc18_2_eDNA,CN18Sc15_8_eDNA,CN18Sc14_8_eDNA,CN18Sc09_2_eDNA,CN18Sc15_2_eDNA,CN18Sc27_2_eDNA,CN18Sc10_2_eDNA,CN18SESPkoa_SC37,CN18SESPkoa_SC36,CN18SESPkoa_SC39,CN18Sc14_2_eDNA,CN18SESPkoa_SC41,CN18SESPkoa_SC42,CN18SESPkoa_SC44,CN18SESPkoa_SC45,CN18SESPkoa_SC47,CN18SESPkoa_SC40,CN18SESPkoa_SC49,Lasker18Sc122_17,Lasker18Sc158_5,Lasker18Sc132_17,Lasker18Sc130_5,Lasker18Sc130_3,Lasker18Sc130_19,Lasker18Sc130_17,Lasker18Sc129_5,Lasker18Sc129_3,Lasker18Sc129_19,Lasker18Sc129_17,Lasker18Sc128_7,Lasker18Sc128_3,Lasker18Sc128_19,Lasker18Sc128_16,Lasker18Sc127_5,Lasker18Sc127_3,Lasker18Sc127_19,Lasker18Sc127_17,Lasker18Sc122_19,Lasker18Sc122_3,Lasker18Sc122_5,Lasker18Sc123_17,Lasker18Sc123_19,Lasker18Sc123_3,Lasker18Sc132_19,Lasker18Sc123_5,Lasker18Sc124_19,Lasker18Sc124_3,Lasker18Sc124_5,Lasker18Sc126_17,Lasker18Sc126_3,Lasker18Sc126_5,Lasker18Sc124_17,Lasker18Sc132_3,Lasker18Sc132_5,Lasker18Sc133_17,Lasker18Sc151_19,Lasker18Sc151_3,Lasker18Sc151_5,Lasker18Sc153_17,Lasker18Sc153_19,Lasker18Sc153_3,Lasker18Sc151_17,Lasker18Sc153_5,Lasker18Sc154_19,Lasker18Sc154_3,Lasker18Sc154_5,Lasker18Sc158_17,Lasker18Sc158_19,Lasker18Sc158_3,Lasker18Sc154_17,Lasker18Sc150_5,Lasker18Sc150_19,Lasker18Sc133_19,Lasker18Sc133_3,Lasker18Sc133_5,Lasker18Sc134_17,Lasker18Sc134_19,Lasker18Sc134_3,Lasker18Sc150_3,Lasker18Sc134_5,Lasker18Sc135_19,Lasker18Sc145_17,Lasker18Sc145_19,Lasker18Sc145_3,Lasker18Sc145_5,Lasker18Sc150_17,Lasker18Sc135_17
ASV_1,2830.0,3158.0,2985.0,3624.0,1463.0,2477.0,2769.0,3387.0,2750.0,2639.0,3448.0,1671.0,210.0,1933.0,2808.0,2835.0,1967.0,1881.0,1134.0,3688.0,3343.0,3028.0,2402.0,2652.0,2288.0,2277.0,2260.0,57.0,1885.0,1925.0,1376.0,4912.0,1737.0,1529.0,3413.0,2049.0,3108.0,2874.0,2651.0,2524.0,3270.0,2224.0,305.0,3152.0,10929.0,105.0,7714.0,10289.0,12270.0,11106.0,11133.0,8898.0,21023.0,1367.0,12202.0,1112.0,9881.0,60.0,8726.0,9330.0,8291.0,8852.0,622.0,8578.0,189.0,6797.0,8648.0,17.0,44.0,9788.0,5459.0,51.0,98.0,6095.0,7497.0,222.0,239.0,9761.0,10123.0,0.0,44.0,546.0,10016.0,3836.0,24.0,14.0,11051.0,208.0,11533.0,39.0,6656.0,3900.0,88.0,7094.0,8247.0,46.0,11842.0,12051.0,85.0,52.0,14134.0,13673.0,18.0,46.0,5250.0,41.0,7936.0,336.0,10197.0,9075.0,99.0,63.0,8111.0,270.0,12117.0,73.0,61.0,7467.0,5587.0,332.0,159.0,4345.0,7210.0,7698.0,19.0,47.0,75.0,9340.0,7415.0,157.0,15.0
ASV_2,8609.0,8452.0,10441.0,11390.0,3521.0,8490.0,8995.0,8635.0,9106.0,8983.0,11098.0,7124.0,552.0,7415.0,8749.0,10351.0,8152.0,8281.0,2231.0,8080.0,8799.0,9198.0,9296.0,8555.0,8491.0,8785.0,8093.0,215.0,6885.0,7325.0,4383.0,12422.0,6554.0,5989.0,10172.0,6667.0,10716.0,8226.0,7687.0,9688.0,10038.0,7373.0,256.0,663.0,1979.0,78.0,2469.0,2157.0,2273.0,1118.0,2211.0,1339.0,4324.0,95.0,2189.0,147.0,2720.0,21.0,2015.0,1847.0,1554.0,1886.0,0.0,84.0,0.0,50.0,82.0,0.0,0.0,73.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,8.0,62.0,52.0,0.0,0.0,54.0,0.0,132.0,0.0,30.0,0.0,0.0,0.0,96.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,0.0,0.0,0.0,71.0,59.0,0.0,0.0
ASV_3,2302.0,1954.0,2657.0,3248.0,900.0,2008.0,2286.0,2695.0,2029.0,2887.0,2720.0,2256.0,130.0,1830.0,2516.0,1905.0,2178.0,2000.0,629.0,2535.0,2316.0,2606.0,2083.0,2434.0,2332.0,2387.0,2111.0,56.0,1962.0,1845.0,1623.0,3332.0,1586.0,1356.0,2783.0,1609.0,2677.0,1959.0,2121.0,2417.0,2654.0,1849.0,343.0,1056.0,182.0,285.0,349.0,135.0,165.0,83.0,132.0,83.0,4227.0,512.0,147.0,497.0,154.0,48.0,97.0,116.0,75.0,80.0,20272.0,4479.0,664.0,1524.0,1905.0,36.0,184.0,9158.0,5876.0,1510.0,2297.0,252.0,349.0,10454.0,9551.0,789.0,831.0,505.0,252.0,17513.0,3908.0,1593.0,2708.0,2239.0,2454.0,996.0,2670.0,10614.0,940.0,575.0,2476.0,629.0,808.0,10494.0,1342.0,1576.0,313.0,475.0,1496.0,1294.0,250.0,195.0,1706.0,392.0,2834.0,994.0,1074.0,776.0,306.0,229.0,3733.0,693.0,3433.0,500.0,194.0,1593.0,1253.0,2073.0,986.0,4478.0,2267.0,7664.0,21.0,88.0,79.0,1991.0,1790.0,691.0,28.0
ASV_4,54.0,76.0,88.0,105.0,35.0,59.0,57.0,74.0,62.0,78.0,83.0,42.0,4.0,32.0,44.0,56.0,58.0,47.0,25.0,74.0,57.0,73.0,57.0,54.0,76.0,65.0,73.0,7.0,78.0,76.0,57.0,87.0,44.0,34.0,100.0,93.0,65.0,80.0,66.0,66.0,82.0,73.0,1374.0,1313.0,51.0,1136.0,136.0,63.0,59.0,21.0,59.0,35.0,2340.0,589.0,63.0,665.0,80.0,166.0,32.0,48.0,36.0,46.0,199.0,1291.0,3336.0,524.0,529.0,4721.0,5210.0,1810.0,967.0,2285.0,2130.0,0.0,102.0,634.0,547.0,353.0,255.0,7608.0,4378.0,175.0,224.0,68.0,10913.0,11971.0,560.0,5362.0,445.0,100.0,137.0,89.0,2412.0,158.0,250.0,162.0,299.0,333.0,3833.0,11819.0,280.0,234.0,13655.0,11638.0,808.0,10477.0,1090.0,9124.0,191.0,120.0,10182.0,9516.0,667.0,6643.0,711.0,11389.0,2641.0,350.0,311.0,1052.0,1300.0,1963.0,533.0,3499.0,4612.0,2680.0,3623.0,245.0,191.0,11851.0,3431.0
ASV_5,405.0,460.0,523.0,600.0,247.0,457.0,437.0,567.0,292.0,450.0,453.0,353.0,21.0,255.0,342.0,444.0,410.0,267.0,100.0,343.0,331.0,529.0,406.0,410.0,500.0,429.0,404.0,10.0,462.0,445.0,382.0,595.0,309.0,269.0,578.0,516.0,492.0,471.0,452.0,359.0,494.0,390.0,2096.0,1531.0,57.0,2288.0,147.0,34.0,58.0,0.0,52.0,21.0,4606.0,813.0,53.0,957.0,54.0,88.0,32.0,40.0,17.0,24.0,581.0,592.0,2581.0,213.0,272.0,1198.0,1630.0,271.0,140.0,5579.0,4834.0,0.0,0.0,3744.0,3505.0,13.0,20.0,7010.0,3591.0,451.0,108.0,47.0,650.0,874.0,148.0,4646.0,119.0,1434.0,0.0,0.0,4782.0,11.0,24.0,1716.0,122.0,200.0,3249.0,5109.0,123.0,108.0,3985.0,3035.0,311.0,4615.0,392.0,3482.0,92.0,65.0,3722.0,2978.0,388.0,2714.0,307.0,3133.0,2534.0,200.0,153.0,2935.0,3189.0,939.0,246.0,1922.0,712.0,1015.0,1074.0,143.0,91.0,3873.0,622.0
ASV_6,827.0,1014.0,1217.0,1271.0,470.0,995.0,901.0,1203.0,735.0,1126.0,980.0,720.0,49.0,488.0,787.0,961.0,510.0,466.0,232.0,1046.0,722.0,1070.0,774.0,772.0,1044.0,646.0,873.0,21.0,747.0,657.0,790.0,1108.0,682.0,553.0,1206.0,1104.0,1159.0,958.0,996.0,741.0,969.0,632.0,794.0,5000.0,457.0,1845.0,1255.0,353.0,423.0,120.0,353.0,200.0,21596.0,3095.0,355.0,4246.0,621.0,264.0,353.0,312.0,168.0,308.0,1329.0,3050.0,952.0,1548.0,1886.0,185.0,677.0,1261.0,692.0,814.0,871.0,12.0,21.0,1104.0,1094.0,40.0,50.0,1107.0,776.0,1068.0,421.0,186.0,514.0,746.0,377.0,1516.0,431.0,55.0,47.0,49.0,2734.0,40.0,24.0,63.0,1130.0,1396.0,630.0,878.0,1213.0,1095.0,644.0,348.0,1340.0,724.0,2432.0,3352.0,707.0,497.0,1112.0,902.0,2568.0,2510.0,2187.0,1211.0,412.0,900.0,593.0,1191.0,789.0,2629.0,1273.0,5813.0,120.0,244.0,227.0,937.0,667.0,1534.0,120.0
ASV_7,206.0,194.0,280.0,309.0,109.0,236.0,197.0,268.0,214.0,336.0,260.0,156.0,10.0,116.0,166.0,192.0,204.0,152.0,80.0,224.0,180.0,239.0,237.0,246.0,317.0,186.0,199.0,10.0,293.0,354.0,334.0,332.0,159.0,154.0,310.0,403.0,296.0,232.0,250.0,170.0,211.0,192.0,2257.0,1711.0,69.0,2748.0,104.0,35.0,44.0,0.0,35.0,18.0,3985.0,655.0,42.0,1178.0,56.0,143.0,33.0,28.0,17.0,31.0,200.0,639.0,2059.0,125.0,125.0,567.0,978.0,163.0,71.0,925.0,1100.0,0.0,0.0,473.0,443.0,0.0,0.0,1687.0,665.0,167.0,73.0,22.0,872.0,1127.0,58.0,3391.0,85.0,53.0,0.0,0.0,898.0,0.0,0.0,64.0,73.0,146.0,2626.0,8656.0,102.0,101.0,4535.0,3415.0,173.0,6963.0,284.0,5103.0,74.0,65.0,6349.0,4767.0,373.0,3182.0,272.0,6111.0,2025.0,177.0,119.0,1648.0,1401.0,910.0,163.0,2087.0,330.0,1658.0,1616.0,59.0,105.0,7046.0,298.0
ASV_8,842.0,758.0,846.0,1166.0,320.0,709.0,780.0,946.0,669.0,997.0,878.0,770.0,64.0,624.0,898.0,741.0,746.0,651.0,280.0,947.0,839.0,955.0,743.0,857.0,821.0,858.0,784.0,0.0,635.0,682.0,514.0,1303.0,521.0,458.0,939.0,567.0,859.0,655.0,714.0,812.0,841.0,682.0,233.0,679.0,125.0,213.0,237.0,138.0,148.0,106.0,116.0,102.0,2526.0,373.0,90.0,478.0,150.0,37.0,111.0,90.0,74.0,82.0,2792.0,2041.0,691.0,935.0,1042.0,74.0,103.0,2663.0,1833.0,167.0,266.0,417.0,324.0,1048.0,1192.0,585.0,635.0,98.0,63.0,2478.0,2525.0,1012.0,538.0,509.0,959.0,872.0,1115.0,4477.0,876.0,536.0,282.0,497.0,577.0,4254.0,815.0,1024.0,419.0,445.0,842.0,796.0,202.0,156.0,951.0,430.0,1347.0,818.0,677.0,504.0,267.0,186.0,1824.0,608.0,2012.0,374.0,263.0,1101.0,788.0,1713.0,1187.0,2451.0,1137.0,4296.0,38.0,94.0,145.0,1221.0,1055.0,417.0,0.0
ASV_9,2319.0,3802.0,3685.0,3131.0,1625.0,3017.0,2843.0,4179.0,2132.0,827.0,3690.0,2343.0,145.0,2089.0,2530.0,4087.0,2086.0,2087.0,639.0,1625.0,1664.0,2417.0,2602.0,2769.0,2837.0,1533.0,2388.0,129.0,2104.0,1971.0,1549.0,2395.0,2316.0,2014.0,2354.0,810.0,3631.0,2838.0,3113.0,2705.0,3810.0,3112.0,2091.0,2261.0,49.0,624.0,118.0,45.0,47.0,23.0,35.0,9.0,4830.0,566.0,43.0,551.0,60.0,43.0,22.0,28.0,20.0,44.0,110.0,17.0,19.0,8.0,14.0,6.0,12.0,63.0,56.0,92.0,101.0,0.0,0.0,205.0,255.0,0.0,4.0,103.0,26.0,100.0,16.0,0.0,179.0,175.0,0.0,77.0,23.0,95.0,0.0,0.0,85.0,0.0,0.0,84.0,0.0,0.0,38.0,34.0,0.0,0.0,0.0,0.0,13.0,44.0,18.0,23.0,0.0,4.0,20.0,33.0,23.0,19.0,9.0,16.0,43.0,0.0,11.0,59.0,25.0,33.0,18.0,24.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0
ASV_10,1204.0,1050.0,1134.0,1213.0,510.0,841.0,662.0,1354.0,617.0,689.0,1117.0,888.0,89.0,595.0,1162.0,1089.0,750.0,789.0,427.0,1147.0,1134.0,1165.0,989.0,1195.0,1454.0,880.0,1164.0,51.0,879.0,731.0,717.0,1750.0,715.0,507.0,906.0,436.0,1106.0,902.0,1047.0,857.0,777.0,1049.0,1130.0,2110.0,139.0,62.0,368.0,101.0,115.0,40.0,116.0,50.0,8367.0,1596.0,100.0,1795.0,192.0,200.0,104.0,86.0,64.0,60.0,1201.0,838.0,300.0,450.0,571.0,83.0,121.0,912.0,501.0,1284.0,1224.0,0.0,35.0,1788.0,1779.0,31.0,31.0,990.0,369.0,1147.0,273.0,101.0,134.0,83.0,178.0,430.0,198.0,1666.0,60.0,24.0,1242.0,23.0,40.0,1331.0,269.0,275.0,419.0,175.0,204.0,189.0,188.0,291.0,514.0,123.0,764.0,725.0,128.0,136.0,315.0,225.0,617.0,567.0,707.0,227.0,249.0,319.0,204.0,436.0,401.0,1244.0,411.0,3076.0,43.0,81.0,68.0,330.0,317.0,308.0,27.0
